SN,t_exp,A_r,A_g,alpha_r,alpha_g,mu,sigma,C_r,C_g,B_r,B_g,dt_exp,dA_r,dA_g,dalpha_r,dalpha_g,dmu,dsigma,dC_r,dC_g,dB_r,dB_g
ZTF18aailmnv,2458312.9802098987,69.0327724268977,158.78464745280553,1.2819434984905447,1.0023655192946865,0.28742529690158003,0.5000000000000001,320.5790902990761,228.8104942363003,-7.4788567080945185,0.8792156468587766,1.4863186908406008,77.18236553495461,140.6192382453887,0.44376085656327463,0.35161767370351477,1.3772107442237989,0.4100531131657228,71.12421699042757,199.11370356951386,3.7678712292223664,3.427496464796708
ZTF18aaoxryq,2458312.1865469394,0.02741748528292444,0.024277655685073944,2.9999999999999996,2.9999999999999996,8.77635060393794e-20,3.8445369118604806,80.48270420175024,416.5210468785736,-1.0702953113676197,-18.125493236960683,17.60742410608363,0.4092371588929367,0.34277139807931184,4.204126327145706,3.9238273117227846,17.056542618917206,1.2328808129289135,97.40455209572345,183.28111965803205,6.194374551894168,8.535600800498342
ZTF18aapqwyv,2458221.0256343344,0.16690577915032753,0.09554585398600757,2.9999999996546087,2.99999999988032,2.156941239133847e-09,1.3160036612176622,461.67360527734485,499.99999990842986,-26.89601109559917,-15.888706382810225,44.035456704913436,6.302632405245485,4.223339238050792,11.057064687808639,13.468515004632279,43.53615698556734,1.983287665663586,672.8819432091808,75381662.18946905,143.045836686202,16.756359109965672
ZTF18aapsedq,2458229.523894626,21.609432812638204,29.548420150326436,1.832435171465916,1.5015415651967794,0.4789647627532462,0.5000000000000001,32.78092608733724,69.13241968164029,-1.8115115161828577,1.198563068462006,1.4589745519093558,43.446818621849516,36.005303834683986,1.1050355379689725,0.465464298152122,2.2338078446511545,1.3081833527651616,62.639647009486936,92.23513787434925,2.3948506515123356,8.71395549636625
ZTF18aaqcozd,2458228.8316310765,0.3482935798517017,0.24942111103990175,2.990531962974055,2.708412020514559,0.0008545359782993606,0.9267451058523807,196.47314029512015,42.74369630611757,-5.5737542357774,-1.9361086166682653,68.46282156375183,43.20835827004962,16.13125733612255,52.08739470091898,20.455951753837674,67.55961996898547,1.1999371824884322,244.964322823769,259.55339802195994,4.440073787995744,75.31657600899243
ZTF18aaqcqvr,2458236.0617066687,0.9680126466508064,1.6690298572254234,2.8684107453691454,2.7231366298428936,4.932103340076393e-08,0.500050913827915,1.564723032150008e-07,88.19064321171949,13.108176045873156,-9.733762457465089,6.073292275966305,6.975374314887047,11.553814030392413,2.4398593928972683,2.3527093142198376,6.2507409300806485,1.2550807977589526,1609480.1272811175,96.63270107614086,3.428570226318477,5.861061935830777
ZTF18aaqcugm,,,,,,,,,,,,,,,,,,,,,,
ZTF18aaqffyp,2458230.29626896,0.37511940279857503,0.32648175255750417,2.850242569984119,2.999999699341901,5.627220810694873e-14,0.5000000299834324,9.065831714735726,37.672182726354436,0.6517233168958341,-7.581157905821622,3.9559263471203527,3.7660018006925284,1.4533824048580943,3.7235630051871604,1.394152529713085,3.9542539645103543,0.9879468729532925,20.272684190575017,19.008168178878254,2.713099470230161,6.639476789254069
ZTF18aaqnrum,2458232.187481907,0.7306102442567088,0.5097342845922614,2.58132181184729,2.772169191932889,0.7561348417881258,1.9408668985812105,1.0503613526775162e-07,176.49403735949994,-3.72041553955646,-24.984601627179323,49.01716400984397,96.76827828966053,27.309235626443176,51.17078260791288,16.90420003868772,44.23092866430549,2.841150579807639,95.94807454882232,485.6017668623764,4.791722702259414,16.47320428928158
ZTF18aaqqoqs,2458242.7787458496,49.15922899516184,47.031808769674086,1.1204512917390228,1.2173581025459057,1.5929967885753045,1.0819099342261926,18.393748458191407,89.60807632733797,-7.678233832802057,6.708709001664732,1.082264783245719,35.581773667219274,42.31731253703034,0.3075334119017939,0.39138683306908106,2.1061311546598422,1.0727591849244686,72.29710091981019,81.5242317326184,3.550916192258459,4.885895845416673
